Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
French Polynesia,PYF,5.888,5.887,5.889,5.884,5.88,5.877,5.856,5.827,5.793,5.738,5.624,5.464,5.293,5.112,4.909,4.707,4.517,4.366,4.043,3.941,3.935,3.935,3.796,3.743,3.834,3.863,3.714,3.62,3.751,3.488,3.437,3.258,3.15,3.085,2.943,2.78,2.718,2.591,2.487,2.582,2.596,2.521,2.427,2.266,2.202,2.188,2.218,2.133,2.193,2.146,2.162,2.066,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705,1.699,
Qatar,QAT,6.647,6.659,6.67,6.688,6.694,6.716,6.736,6.674,6.613,6.545,6.482,6.413,6.33,6.268,6.18,6.099,6.003,5.911,5.786,5.656,5.514,5.375,5.211,5.057,4.884,4.732,4.605,4.542,4.494,4.373,4.176,3.879,3.77,3.738,3.661,3.573,3.5,3.433,3.342,3.27,3.227,3.181,3.042,2.906,2.749,2.578,2.426,2.343,2.276,2.176,2.087,2.04,1.969,1.932,1.898,1.864,1.827,1.839,1.848,1.834,1.816,1.801,
Romania,ROU,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.71,1.76,1.77,1.8,1.8,
Russian Federation,RUS,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.892,1.732,1.552,1.385,1.4,1.337,1.27,1.218,1.232,1.157,1.195,1.223,1.286,1.319,1.344,1.294,1.305,1.416,1.502,1.542,1.567,1.582,1.691,1.707,1.75,1.777,1.762,1.621,1.579,1.504,1.505,1.493,
Rwanda,RWA,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.228,8.233,8.232,8.231,8.224,8.243,8.24,8.25,8.23,8.189,8.156,8.085,7.987,7.872,7.725,7.559,7.39,7.227,7.058,6.873,6.705,6.607,6.51,6.408,6.324,6.251,6.176,6.116,6.013,5.924,5.844,5.752,5.674,5.573,5.436,5.28,5.1,4.901,4.716,4.532,4.357,4.233,4.159,4.112,4.081,4.06,4.027,3.994,3.939,3.873,3.821,
South Asia,SAS,6.078350035,6.09435418,6.109740945,6.119811982,6.126203247,6.092883541,6.043031902,6.001427963,5.947520596,5.885434455,5.837090274,5.786555846,5.717005602,5.64916701,5.585212012,5.478889645,5.423140508,5.319515849,5.22099922,5.150223133,5.111971836,5.040561647,4.961588123,4.893855814,4.83761656,4.751842691,4.700022892,4.606830574,4.512424915,4.423216817,4.33167374,4.235905403,4.14556969,4.062593976,3.987992235,3.905814278,3.830002881,3.761913378,3.686311092,3.618718347,3.572222731,3.515556027,3.432310266,3.339267215,3.258120215,3.167034683,3.073833734,2.999699207,2.929763299,2.877897334,2.807758712,2.742940618,2.67852013,2.621473233,2.530114313,2.49844973,2.475235111,2.40614246,2.379341011,2.320115997,2.267097783,2.240930025,
Saudi Arabia,SAU,7.626,7.634,7.636,7.654,7.672,7.658,7.655,7.658,7.627,7.597,7.583,7.556,7.539,7.484,7.426,7.37,7.33,7.295,7.263,7.227,7.185,7.126,7.047,6.949,6.837,6.703,6.548,6.36,6.17,5.997,5.83,5.662,5.493,5.319,5.142,4.952,4.769,4.592,4.419,4.247,4.115,3.91,3.706,3.502,3.337,3.242,3.208,3.177,3.057,2.952,2.853,2.814,2.78,2.737,2.686,2.637,2.59,2.584,2.546,2.504,2.465,2.427,
Sudan,SDN,6.647,6.628,6.692,6.75,6.803,6.849,6.902,6.941,6.971,7.002,7.027,7.059,7.012,6.96,6.954,6.933,6.903,6.871,6.837,6.779,6.728,6.679,6.64,6.597,6.547,6.487,6.425,6.355,6.282,6.231,6.168,6.116,6.053,5.961,5.874,5.788,5.707,5.596,5.504,5.447,5.38,5.327,5.248,5.172,5.094,5.039,5.044,5.065,5.074,5.05,5.017,4.96,4.895,4.903,4.912,4.898,4.829,4.761,4.681,4.617,4.542,4.457,
Senegal,SEN,6.996,7.038,7.079,7.12,7.157,7.19,7.217,7.237,7.251,7.259,7.262,7.261,7.258,7.255,7.252,7.252,7.258,7.268,7.279,7.29,7.292,7.279,7.245,7.189,7.111,7.013,6.902,6.785,6.577,6.479,6.396,6.267,6.149,6.049,5.915,5.819,5.723,5.639,5.581,5.573,5.498,5.412,5.311,5.252,5.184,5.186,5.198,5.11,5.051,5.081,5.064,5.039,5.005,4.96,4.905,4.781,4.683,4.622,4.584,4.517,4.454,4.387,
Singapore,SGP,5.76,5.41,5.21,5.16,4.97,4.66,4.46,3.91,3.53,3.22,3.07,3.02,3.04,2.79,2.35,2.07,2.11,1.82,1.79,1.79,1.82,1.78,1.74,1.61,1.62,1.61,1.43,1.62,1.96,1.75,1.83,1.73,1.72,1.74,1.71,1.67,1.66,1.61,1.48,1.47,1.6,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,1.29,1.19,1.25,1.24,1.2,1.16,1.14,1.14,1.1,1.12,
Solomon Islands,SLB,6.97,6.97,6.97,6.965,6.964,6.951,6.941,6.94,6.917,6.97,7.001,7.028,7.056,7.091,7.126,7.073,7.016,6.945,6.866,6.783,6.706,6.613,6.516,6.416,6.311,6.217,6.114,5.99,5.883,5.775,5.66,5.545,5.445,5.375,5.314,5.243,5.118,4.987,4.903,4.821,4.756,4.692,4.626,4.572,4.518,4.475,4.477,4.442,4.411,4.393,4.404,4.406,4.412,4.418,4.418,4.356,4.293,4.218,4.157,4.104,4.038,3.983,
Sierra Leone,SLE,6.175,6.205,6.222,6.261,6.294,6.311,6.345,6.383,6.385,6.393,6.411,6.429,6.447,6.473,6.534,6.546,6.553,6.568,6.591,6.582,6.562,6.554,6.563,6.573,6.592,6.592,6.597,6.609,6.588,6.571,6.567,6.553,6.555,6.569,6.557,6.555,6.552,6.531,6.495,6.423,6.355,6.305,6.23,6.087,5.919,5.807,5.737,5.643,5.563,5.448,5.327,5.209,5.064,4.873,4.703,4.548,4.466,4.389,4.294,4.192,4.08,3.978,
El Salvador,SLV,6.634,6.674,6.682,6.69,6.684,6.647,6.575,6.49,6.386,6.278,6.178,6.097,6.004,5.895,5.793,5.678,5.567,5.463,5.338,5.227,5.107,4.986,4.831,4.669,4.508,4.346,4.21,4.184,4.108,4.022,3.947,3.87,3.815,3.734,3.66,3.577,3.482,3.377,3.357,3.259,3.14,2.977,2.809,2.675,2.546,2.455,2.393,2.335,2.291,2.261,2.239,2.224,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819,1.803,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,,,,
Somalia,SOM,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.231,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.004,7.13,7.161,7.178,7.227,7.252,7.277,7.3,7.327,7.349,7.373,7.398,7.424,7.44,7.47,7.5,7.526,7.544,7.581,7.621,7.662,7.647,7.632,7.61,7.582,7.578,7.547,7.522,7.484,7.458,7.42,7.387,7.34,7.299,7.257,7.198,7.128,7.057,6.978,6.886,6.738,6.632,6.531,6.417,6.312,
Serbia,SRB,2.113,2.073,2.015,2.029,1.995,2.055,1.998,1.975,1.939,1.925,1.823,1.741,1.826,1.827,1.849,1.879,1.9,1.873,1.868,1.833,1.87,1.756,1.837,1.829,1.898,1.839,1.82,1.834,1.832,1.733,1.743,1.73,1.678,1.702,1.66,1.686,1.644,1.559,1.195,1.257,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.4,1.45,1.43,1.46,1.46,1.46,1.49,1.49,1.52,1.48,1.48,
Sub-Saharan Africa (excluding high income),SSA,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.817222724,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.726293448,6.694939617,6.651133701,6.598248826,6.550206603,6.504858253,6.444228285,6.381626916,6.304017579,6.244767805,6.181578096,6.117266639,6.053890875,5.998187284,5.93032388,5.859712332,5.802104067,5.762703614,5.722060558,5.68608824,5.643908036,5.600040787,5.559752084,5.528939334,5.497506898,5.459628837,5.429382223,5.366895261,5.302293384,5.233563768,5.157179483,5.084924882,5.015773178,4.957177163,4.8974045,4.841215464,4.788193028,4.73445913,4.667024309,4.601463376,
South Sudan,SSD,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,7.134,7.437,7.769,7.907,7.947,8.012,7.993,7.988,8.004,7.999,8.005,7.989,7.962,7.985,7.965,7.817,7.672,7.513,7.369,7.191,6.851,6.517,6.171,5.82,5.638,5.552,5.465,5.376,5.286,5.197,5.108,5.022,4.937,4.855,4.775,4.696,4.619,4.543,4.469,
Sub-Saharan Africa,SSF,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.816845131,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.725778638,6.694939617,6.651133701,6.598248826,6.550206603,6.504327408,6.444228285,6.381626916,6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084635027,5.015497062,4.956918126,4.897166242,4.840991328,4.787980642,4.734253851,4.666825095,4.601289066,
Small states,SST,5.357908915,5.327617002,5.301942698,5.285033584,5.266798714,5.218787515,5.17005573,5.111818295,5.069322195,5.018119697,4.964023797,4.922850465,4.863953741,4.763930666,4.701599196,4.654264134,4.617569291,4.572471515,4.53419323,4.506479768,4.478224094,4.443746139,4.408386457,4.37431979,4.316424357,4.264248714,4.224075862,4.178269763,4.139705169,4.088026076,4.019537407,3.960160188,3.918914449,3.83455361,3.760186605,3.674318799,3.588790649,3.522207493,3.463397509,3.407237468,3.345399827,3.291450874,3.257933565,3.22128654,3.194179146,3.160584011,3.138146183,3.109590041,3.09086321,3.059741235,3.014475666,3.000261563,2.977263567,2.942494064,2.910772909,2.876725502,2.837414172,2.788393981,2.746553607,2.708395509,2.67793833,2.655901285,
Sao Tome and Principe,STP,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.534,6.524,6.504,6.473,6.434,6.386,6.333,6.276,6.217,6.158,6.101,6.046,5.992,5.938,5.884,5.828,5.769,5.704,5.635,5.562,5.487,5.414,5.345,5.282,5.226,5.176,5.131,5.09,5.049,5.007,4.964,4.919,4.872,4.825,4.776,4.727,4.716,4.667,4.6,4.511,4.387,4.274,4.142,4.044,3.964,3.893,3.823,
Suriname,SUR,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.734,4.526,4.332,4.161,4.015,3.895,3.798,3.715,3.64,3.57,3.505,3.445,3.391,3.345,3.304,3.267,3.231,3.195,3.156,3.115,3.072,3.03,2.99,2.955,2.923,2.895,2.868,2.84,2.811,2.781,2.749,2.717,2.687,2.659,2.633,2.61,2.587,2.565,2.543,2.519,2.494,2.469,2.443,2.418,2.394,2.371,2.348,
Slovak Republic,SVK,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.25,1.27,1.25,1.27,1.34,1.44,1.43,1.45,1.34,1.34,1.37,1.4,1.48,1.52,1.54,1.57,1.59,1.64,
Slovenia,SVN,2.185,2.27,2.276,2.269,2.305,2.432,2.465,2.37,2.253,2.174,2.109,2.157,2.165,2.204,2.125,2.175,2.201,2.166,2.196,2.215,2.11,1.961,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,1.58,1.55,1.58,1.57,1.58,1.62,1.6,1.61,1.59,1.64,
Sweden,SWE,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,
Eswatini,SWZ,6.752,6.774,6.794,6.855,6.819,6.821,6.815,6.751,6.757,6.758,6.757,6.762,6.719,6.682,6.752,6.75,6.743,6.695,6.643,6.584,6.543,6.472,6.404,6.334,6.253,6.17,5.998,5.816,5.612,5.414,5.25,5.097,4.949,4.774,4.623,4.487,4.347,4.207,4.098,4.066,3.996,3.9,3.805,3.757,3.731,3.682,3.617,3.564,3.536,3.473,3.356,3.299,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89,2.839,
Sint Maarten (Dutch part),SXM,4.202,4.11,4.027,3.918,3.829,3.729,3.621,3.522,3.426,3.335,3.247,3.151,3.066,2.988,2.912,2.827,2.757,2.677,2.614,2.55,2.484,2.423,2.35,2.277,2.204,2.138,2.117,2.104,2.082,2.055,2.033,2.046,2.097,2.14,2.157,2.16,2.129,2.07,1.992,1.909,1.85,1.8,1.753,1.723,1.702,1.705,1.764,1.565,1.735,1.713,1.846,1.99,1.93,1.862,1.794,1.73,1.673,1.627,1.61,1.601,1.591,1.581,
Seychelles,SYC,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,
Syrian Arab Republic,SYR,7.485,7.431,7.441,7.441,7.469,7.514,7.554,7.583,7.601,7.668,7.694,7.653,7.612,7.56,7.509,7.471,7.435,7.41,7.347,7.269,7.155,7.011,6.875,6.741,6.606,6.476,6.326,6.134,5.886,5.628,5.384,5.124,4.945,4.834,4.715,4.574,4.428,4.283,4.177,4.082,4.001,4.007,3.948,3.899,3.857,3.814,3.762,3.696,3.613,3.514,3.404,3.283,3.215,3.17,3.101,3.049,2.994,2.939,2.886,2.835,2.798,2.747,
Turks and Caicos Islands,TCA,5.79,5.777,5.746,5.719,5.655,5.603,5.59,5.581,5.597,5.489,5.395,5.303,5.212,5.116,5.01,4.926,4.839,4.758,4.677,4.619,4.551,4.421,4.275,4.137,4.033,3.944,3.83,3.709,3.597,3.505,3.438,3.361,3.268,3.173,3.087,2.992,2.896,2.808,2.721,2.621,2.511,2.416,2.322,2.225,2.128,2.037,1.953,1.876,1.808,1.736,1.686,1.693,1.694,1.676,1.653,1.67,1.722,1.741,1.723,1.692,1.679,1.669,
Chad,TCD,6.25,6.268,6.285,6.301,6.318,6.337,6.362,6.393,6.432,6.477,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,
East Asia & Pacific (IDA & IBRD countries),TEA,4.86422906,4.40756294,6.073713207,7.123628654,6.497946773,6.437975557,6.202233164,5.818302336,6.325407696,6.063903665,5.98049228,5.545465176,5.220684094,4.907980762,4.452919608,3.98337576,3.703220164,3.381543285,3.258373944,3.252080768,3.220054784,3.226024862,3.331014725,2.995653265,2.99473649,2.967604991,2.992779691,2.992561667,2.805021278,2.766138533,2.739143313,2.301860592,2.164251647,2.083696556,2.018658109,1.970453375,1.929353481,1.893979144,1.86876273,1.854689501,1.912447172,1.859036969,1.852576277,1.846376075,1.864246154,1.873430462,1.885943117,1.906027814,1.928590225,1.932391362,1.906844509,1.894291758,1.984148322,1.918936001,1.949767461,1.874049946,1.934706464,1.953858377,1.776758852,1.736512287,1.594511889,1.516846166,
Europe & Central Asia (IDA & IBRD countries),TEC,3.103683194,3.048090885,2.987778196,2.931984373,2.857354158,2.825757124,2.785383686,2.842511891,2.803468515,2.767849592,2.756566332,2.761548256,2.745711055,2.713986237,2.714661003,2.679573285,2.654394787,2.612447731,2.581779797,2.562435778,2.534957889,2.518858068,2.566147943,2.597209545,2.58208514,2.552697439,2.578837258,2.573205829,2.50684474,2.414990171,2.308416033,2.219062434,2.089937541,1.972154535,1.92582506,1.859685145,1.794945028,1.728717677,1.684573506,1.625666265,1.619156679,1.614792087,1.60899349,1.610409641,1.646737898,1.629568893,1.660981552,1.724848317,1.799991084,1.815336357,1.812112693,1.801616238,1.858428641,1.873983057,1.91997934,1.935879112,1.930560171,1.866655367,1.85270299,1.823116109,1.824066271,1.835001443,
Togo,TGO,6.717,6.753,6.803,6.85,6.873,6.902,6.935,6.959,6.976,7.039,7.066,7.103,7.118,7.128,7.15,7.153,7.144,7.111,7.063,6.999,6.936,6.865,6.772,6.696,6.616,6.535,6.461,6.385,6.302,6.219,6.133,6.049,5.947,5.845,5.745,5.646,5.543,5.441,5.384,5.335,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594,4.56,4.503,4.442,4.385,4.323,4.257,
Thailand,THA,6.248,6.262,6.277,6.291,6.248,6.192,6.108,6.01,5.888,5.729,5.55,5.356,5.154,4.899,4.634,4.396,4.152,3.897,3.66,3.508,3.362,3.183,2.997,2.827,2.664,2.524,2.411,2.289,2.192,2.152,2.09,2.047,2.026,1.987,1.945,1.898,1.893,1.864,1.784,1.664,1.612,1.588,1.567,1.568,1.566,1.585,1.571,1.578,1.579,1.567,1.576,1.597,1.586,1.547,1.51,1.469,1.435,1.41,1.378,1.352,1.341,1.331,
Tajikistan,TJK,6.547,6.661,6.76,6.844,6.911,6.962,6.999,7.024,7.035,7.031,7.003,6.943,6.845,6.75,6.675,6.6,6.493,6.389,6.304,6.206,6.11,6.007,5.902,5.853,5.803,5.773,5.734,5.658,5.57,5.46,5.342,5.176,4.965,4.812,4.766,4.658,4.441,4.317,4.281,4.127,4.006,3.884,3.767,3.606,3.529,3.438,3.385,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.237,3.186,
Turkmenistan,TKM,6.59,6.689,6.756,6.788,6.787,6.756,6.703,6.635,6.56,6.482,6.404,6.323,6.19,6.109,6.015,5.904,5.802,5.683,5.535,5.403,5.253,5.11,4.975,4.926,4.872,4.885,4.861,4.8,4.62,4.447,4.243,4.106,3.962,3.837,3.67,3.507,3.336,3.213,3.102,2.995,2.898,2.791,2.686,2.665,2.648,2.658,2.665,2.676,2.712,2.769,2.833,2.892,2.936,2.958,2.956,2.93,2.887,2.836,2.786,2.74,2.701,2.667,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.945440733,5.935556772,5.917019303,5.8843387,5.828654049,5.749329303,5.661353161,5.559985196,5.450895491,5.356897251,5.261137901,5.160718561,5.061436282,4.964608178,4.849452148,4.74930456,4.657301535,4.56475378,4.475403018,4.366915667,4.259414698,4.158462672,4.055547123,3.951962817,3.854383254,3.759172185,3.663837904,3.569023548,3.473490151,3.393654488,3.312818443,3.236685517,3.159370395,3.099609086,3.033598929,2.969090725,2.895884025,2.826962804,2.763996435,2.70319935,2.638018613,2.572752041,2.508613481,2.445899855,2.409272203,2.372114299,2.329545614,2.287683701,2.25091637,2.226587005,2.202717314,2.18196804,2.149943454,2.123514803,2.105480146,2.081139809,2.029959451,2.01057762,1.983016243,1.934259316,1.894739866,1.864022446,
Timor-Leste,TLS,6.319,6.273,6.218,6.155,6.084,6.008,5.932,5.858,5.788,5.722,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903,3.737,3.596,3.452,3.336,3.247,3.149,
Middle East & North Africa (IDA & IBRD countries),TMN,7.002555324,7.033536347,7.117735455,7.097530749,7.071407047,7.034271189,7.002261958,6.968569772,6.921812634,6.871768461,6.791706295,6.699814445,6.598424527,6.516060985,6.460246335,6.414344514,6.395846575,6.361429111,6.34343492,6.358251445,6.29430678,6.212281526,6.142845974,6.05772827,5.947359613,5.812019642,5.639509468,5.451215852,5.257121438,5.055805755,4.864879457,4.662200008,4.476993187,4.266223187,4.058257046,3.830645533,3.620808268,3.470846864,3.356822201,3.252301194,3.164884647,3.096427526,3.024084465,2.983984099,2.944438241,2.916322155,2.896553152,2.891116981,2.885037954,2.889477959,2.920614289,2.949513422,2.992096344,3.019415812,3.02879445,3.007089186,2.919411416,2.883590898,2.826327533,2.737865275,2.695797401,2.660823237,
Tonga,TON,6.885,6.844,6.804,6.774,6.734,6.662,6.596,6.59,6.371,6.15,5.941,5.761,5.616,5.512,5.449,5.426,5.438,5.471,5.509,5.541,5.553,5.532,5.475,5.385,5.266,5.128,4.989,4.864,4.763,4.691,4.644,4.612,4.583,4.547,4.501,4.447,4.433,4.369,4.328,4.203,4.108,4.072,4.137,4.194,4.206,4.179,4.141,4.093,4.027,3.955,3.889,3.842,3.781,3.707,3.635,3.562,3.483,3.407,3.349,3.315,3.267,3.237,
South Asia (IDA & IBRD),TSA,6.078350035,6.09435418,6.109740945,6.119811982,6.126203247,6.092883541,6.043031902,6.001427963,5.947520596,5.885434455,5.837090274,5.786555846,5.717005602,5.64916701,5.585212012,5.478889645,5.423140508,5.319515849,5.22099922,5.150223133,5.111971836,5.040561647,4.961588123,4.893855814,4.83761656,4.751842691,4.700022892,4.606830574,4.512424915,4.423216817,4.33167374,4.235905403,4.14556969,4.062593976,3.987992235,3.905814278,3.830002881,3.761913378,3.686311092,3.618718347,3.572222731,3.515556027,3.432310266,3.339267215,3.258120215,3.167034683,3.073833734,2.999699207,2.929763299,2.877897334,2.807758712,2.742940618,2.67852013,2.621473233,2.530114313,2.49844973,2.475235111,2.40614246,2.379341011,2.320115997,2.267097783,2.240930025,
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.609096246,6.625704044,6.646363845,6.661961351,6.676335678,6.690410452,6.70682764,6.72232333,6.738088303,6.751189048,6.762868406,6.783861147,6.796560987,6.804176652,6.813415001,6.819693353,6.816845131,6.820397293,6.820849164,6.805061166,6.782700552,6.756477492,6.725778638,6.694939617,6.651133701,6.598248826,6.550206603,6.504327408,6.444228285,6.381626916,6.304017579,6.244767805,6.181080812,6.117266639,6.053890875,5.998187284,5.93032388,5.859174154,5.801565429,5.762171577,5.72154725,5.685577731,5.643408198,5.599567743,5.559292678,5.528519478,5.497084395,5.459238508,5.429010911,5.366547822,5.301930379,5.233248862,5.156886275,5.084635027,5.015497062,4.956918126,4.897166242,4.840991328,4.787980642,4.734253851,4.666825095,4.601289066,
Trinidad and Tobago,TTO,5.345,5.301,5.219,5.058,4.851,4.59,4.292,4.061,3.921,3.646,3.603,3.597,3.596,3.475,3.338,3.236,3.187,3.169,3.206,3.235,3.238,3.265,3.236,3.167,3.073,3.064,2.978,2.837,2.682,2.523,2.382,2.282,2.205,2.101,2.023,1.931,1.874,1.822,1.797,1.788,1.769,1.746,1.718,1.705,1.685,1.68,1.692,1.709,1.713,1.69,1.701,1.713,1.711,1.703,1.693,1.682,1.678,1.662,1.651,1.643,1.631,1.626,
Tunisia,TUN,6.942,6.97,6.993,7.009,7.015,7.1,7.052,6.955,6.835,6.685,6.517,6.359,6.264,6.185,6.111,6.026,5.936,5.772,5.511,5.294,5.105,5.05,4.91,4.786,4.669,4.516,4.358,4.1,3.851,3.585,3.471,3.324,3.175,3.017,2.856,2.673,2.505,2.359,2.219,2.099,2.049,1.997,1.969,1.979,1.976,1.981,1.977,1.989,2.011,2.046,2.105,2.191,2.216,2.24,2.252,2.251,2.238,2.221,2.174,2.148,2.114,2.086,
Turkiye,TUR,6.383,6.352,6.287,6.223,6.134,6.033,5.925,5.796,5.749,5.692,5.625,5.552,5.464,5.362,5.23,5.073,4.919,4.758,4.672,4.564,4.426,4.314,4.175,4.024,3.894,3.755,3.629,3.497,3.387,3.282,3.126,3.048,2.936,2.896,2.852,2.792,2.793,2.716,2.67,2.592,2.505,2.532,2.323,2.231,2.224,2.224,2.227,2.195,2.178,2.162,2.137,2.133,2.149,2.165,2.2,2.194,2.177,2.14,2.054,1.967,1.917,1.889,
Tuvalu,TUV,4.778,4.715,4.647,4.578,4.509,4.426,4.349,4.223,4.125,4.033,3.938,3.844,3.717,3.628,3.558,3.498,3.475,3.499,3.547,3.602,3.677,3.748,3.813,3.859,3.901,3.939,3.964,3.971,3.956,3.925,3.91,3.951,4,4.041,4.034,4.024,4.019,3.997,3.956,3.887,3.807,3.744,3.694,3.642,3.62,3.632,3.717,3.602,3.549,3.503,3.49,3.478,3.467,3.355,3.275,3.217,3.195,3.186,3.209,3.199,3.188,3.163,
Tanzania,TZA,6.725,6.754,6.758,6.77,6.775,6.777,6.791,6.798,6.835,6.878,6.909,6.944,6.951,6.962,6.998,7.001,6.989,6.987,6.979,6.954,6.906,6.851,6.796,6.749,6.669,6.569,6.475,6.399,6.371,6.289,6.195,6.135,6.078,6.011,5.927,5.865,5.848,5.838,5.789,5.734,5.686,5.665,5.623,5.605,5.607,5.61,5.563,5.485,5.425,5.357,5.293,5.207,5.098,5.122,5.122,5.088,5.033,4.993,4.923,4.864,4.795,4.726,
Uganda,UGA,6.936,6.968,6.997,7.023,7.053,7.085,7.116,7.148,7.187,7.163,7.186,7.204,7.215,7.222,7.223,7.23,7.231,7.209,7.178,7.157,7.134,7.115,7.086,7.04,7.004,7.035,7.081,7.119,7.105,7.072,7.037,6.983,6.96,6.932,6.928,6.917,6.894,6.906,6.887,6.875,6.832,6.81,6.779,6.702,6.653,6.572,6.481,6.379,6.251,6.174,6.071,5.935,5.784,5.618,5.463,5.306,5.174,5.052,4.932,4.809,4.693,4.585,
