Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Argentina,2007,2.90E+11,7301.506621,6.74E+11,16994.69256,97.53941345,97.7,97.02,39684303,74.787,2.413,15.7,3.78307484,15.13016987,126,0,92,4.249553965,0.009576262,Developing Country
Argentina,2008,3.66E+11,9122.82727,7.15E+11,17850.13064,97.93412781,97.9,97.34,40080159,74.952,2.396,15.4,4.12109735,15.82108021,123,0,94,4.140767922,0.008825137,Developing Country
Argentina,2009,3.36E+11,8308.701209,6.78E+11,16753.39572,98.36336517,98.1,97.49,40482786,75.116,2.382,15,5.0407858,16.0860405,123,3,97,4.08282037,0.008349113,Developing Country
Argentina,2010,4.26E+11,10428.6488,7.56E+11,18476.25317,98.82,98.2,97.63,40895751,75.278,2.37,14.5,4.16348234,15.04841042,119,17,95,3.792157603,0,Developing Country
Argentina,2011,5.30E+11,12830.39113,8.18E+11,19789.15052,99.21616364,98.4,97.82,41320497,75.439,2.358,13.9,3.74539251,15.15904045,118,3,93,3.648569019,0,Developing Country
Argentina,2012,5.81E+11,13924.75572,8.25E+11,19753.85091,99.58441162,98.6,97.94,41755188,75.598,2.347,13.3,2.95895087,14.51861,118,2,90,3.854361789,0,Developing Country
Argentina,2013,6.13E+11,14534.92254,8.59E+11,20368.94407,99.83712769,98.8,98.1,42196034,75.756,2.335,12.7,2.73502201,14.45833015,116,0,90,3.81199401,0,Developing Country
Argentina,2014,5.67E+11,13299.32569,8.54E+11,20023.33339,99.95924377,98.9,98.16,42637508,75.913,2.322,12,2.6526738,13.96868992,113,1,92,3.775137067,0,Developing Country
Argentina,2015,6.45E+11,14971.49094,8.86E+11,20578.81392,99.99520874,99.1,98.29,43075416,76.068,2.308,11.4,,14.09867954,113,0,93,3.821370886,0,Developing Country
Argentina,2016,5.58E+11,12814.34271,8.77E+11,20168.30552,100,,98.4,43508459,76.221,2.293,,,,111,0,87,3.765267033,0,Developing Country
Armenia,1990,2301742682,650.5471997,8592656883,2428.563765,97.68037415,,,3538164,67.879,2.544,49.6,,,,879,,0.034055534,0,Developing Country
Armenia,1991,2101675098,599.5794016,7843900653,2237.758474,97.85359192,,,3505249,67.87,2.484,47.3,,,,192,,0.033731756,0,Developing Country
Armenia,1992,1251991792,363.6529915,4669185550,1356.209604,98.02389526,90.7,,3442820,67.99,2.4,45,,,,46,92,0.033336718,0,Developing Country
Armenia,1993,1168730527,347.5147049,4359188275,1296.177341,98.19134521,90.7,,3363111,68.218,2.297,42.8,,,,338,92,0.03308711,0,Developing Country
Armenia,1994,1257274951,382.8878202,4692696345,1429.103692,98.3526001,90.6,,3283664,68.538,2.179,40.6,,,,149,92,0.032607322,0.029875881,Developing Country
Armenia,1995,1372097460,426.4683315,5121679698,1591.894351,98.50465393,90.5,,3217349,68.938,2.056,38.6,1.99627256,,,187,93,0.0323709,0,Developing Country
Armenia,1996,1703033305,537.5375029,5521366818,1742.738515,98.64447021,90.5,,3168213,69.404,1.938,36.7,1.62114807,,,2027,97,0.032031692,0.024218533,Developing Country
Armenia,1997,1747510530,557.7610443,5803107766,1852.204831,98.76902771,91,,3133081,69.912,1.832,34.9,1.40749616,,,802,95,0.031702352,0.021201164,Developing Country
Armenia,1998,2017855482,649.1013363,6296817802,2025.552814,98.87550354,91.5,,3108691,70.434,1.747,33.2,1.64491307,,,52,96,0.031411542,0.01879121,Developing Country
Armenia,1999,1968056560,637.1135701,6598526612,2136.122981,98.96206665,92.1,,3089020,70.944,1.685,31.6,1.61241488,,,41,97,0.031163355,0.017113553,Developing Country
Armenia,2000,2038538787,664.1063265,7144051050,2327.357972,98.9,92.6,81.97,3069597,71.409,1.648,30,1.137532,,143,15,96,0.030965147,0.015797794,Developing Country
Armenia,2001,2259107468,740.5244157,7998457026,2621.855224,100,93.1,83.79,3050686,71.8,1.635,28.5,1.59147462,,143,69,97,0.03090626,0.014862663,Developing Country
Armenia,2002,2534161640,835.2609381,9196357105,3031.12388,98,93.7,85.48,3033976,72.112,1.637,27.1,1.36133246,,137,40,96,0.030523076,0.013826712,Developing Country
Armenia,2003,2993556345,991.9210881,10682363452,3539.62323,99.14831543,94.3,86.88,3017938,72.348,1.648,25.8,1.51657027,,137,4,96,0.0311524,0.01315697,Developing Country
Armenia,2004,3814170338,1271.08717,12118272912,4038.461804,99.17969513,94.9,88.6,3000715,72.513,1.665,24.5,1.4044507,,135,1783,93,0.070916663,0.012424937,Developing Country
Armenia,2005,5225959579,1752.935361,14228374758,4772.601253,99.8,95.5,89.72,2981262,72.626,1.681,23.3,1.9050534,13.64809036,140,2281,92,0.124499176,0.011876395,Developing Country
Armenia,2006,6808510909,2301.49363,16593643827,5609.180346,99.26573181,96.1,90.91,2958301,72.716,1.694,22.1,2.05288205,13.57851982,145,137,87,0.32980884,0,Developing Country
Armenia,2007,9817796769,3347.796001,19382176256,6609.178585,99.33103943,96.7,91.67,2932615,72.815,1.702,21,2.099285,13.46558952,137,1,90,0.248379885,0,Developing Country
Armenia,2008,12436651353,4277.268948,21122568893,7264.568691,99.41564941,97.3,92.55,2907615,72.946,1.706,20,1.76477031,14.26844978,144,0,91,0.441865848,0,Developing Country
Armenia,2009,9222363133,3193.2351,18271970266,6326.653587,99.51981354,97.9,93.33,2888094,73.118,1.703,19,2.01000538,13.45121956,142,0,94,0.446913398,0,Developing Country
Armenia,2010,9875360618,3432.145612,18891551957,6565.69007,99.8,98.4,94.04,2877314,73.331,1.693,18,1.92271406,12.40050983,138,2,96,0.371785436,0,Developing Country
Armenia,2011,10815770091,3759.998168,20192628680,7019.772629,99.76715088,99,94.77,2876536,73.572,1.68,17.1,1.93890354,12.59333992,135,0,96,0.368378135,0,Developing Country
Armenia,2012,10619339102,3681.851297,22061645091,7649.035011,99.87887573,99.7,95.1,2884239,73.82,1.664,16.3,1.87568154,12.36896992,131,0,96,0.687988216,0,Developing Country
Armenia,2013,11121483621,3838.180041,23189619052,8003.062905,99.95405579,99.9,95.69,2897593,74.056,1.648,15.5,1.946691,11.13675976,121,10,96,0.537850454,0,Developing Country
Armenia,2014,11609489324,3986.223515,24478961727,8405.073655,99.98897552,100,96.12,2912403,74.273,1.634,14.7,1.92567567,9.367119789,118,13,95,0.931337761,0,Developing Country
Armenia,2015,10553359172,3607.296647,25532428677,8727.367548,100,100,96.62,2925559,74.467,1.622,14,,10.65635967,121,33,96,1.025437636,0,Developing Country
Armenia,2016,10546150608,3591.833313,25863255541,8808.569714,100,,96.9,2936147,74.64,1.612,,,10.19719982,116,2,96,0.90669334,0,Developing Country
Australia,1990,3.24E+11,19092.13071,2.96E+11,17436.48081,100,100,,16960600,76.933,1.902,9.2,4.45836095,13.59171963,,880,72,2.02711965,0,Developed Country
Australia,1991,3.30E+11,19173.79262,3.07E+11,17889.06259,100,100,,17189235,77.223,1.849,8.7,4.648629568,14.06530953,,1380,75,2.28011573,0,Developed Country
Australia,1992,3.26E+11,18737.16019,3.18E+11,18286.39857,100,100,,17402179,77.505,1.888,8.2,4.679526113,13.20401955,,1425,78,2.487384825,0,Developed Country
Australia,1993,3.17E+11,18026.79982,3.38E+11,19201.17019,100,100,,17603211,77.772,1.859,7.7,4.675156904,15.01692009,,4536,80,2.885827213,0,Developed Country
Australia,1994,3.63E+11,20371.46566,3.58E+11,20128.12273,100,100,,17798526,78.024,1.842,7.3,4.686808126,14.29701996,,4895,83,2.770090062,0,Developed Country
Australia,1995,3.91E+11,21735.82782,3.78E+11,20986.03926,100,100,,17993083,78.267,1.822,7,4.77523258,14.77005959,,1198,86,2.577372509,0,Developed Country
Australia,1996,4.35E+11,23890.2552,4.02E+11,22119.09371,100,100,,18189274,78.508,1.796,6.8,4.85630803,14.24612045,,498,86,2.383364766,0,Developed Country
Australia,1997,4.36E+11,23737.93503,4.25E+11,23096.68231,100,100,,18387205,78.759,1.778,6.6,5.01647628,,,853,77,1.161089908,0,Developed Country
Australia,1998,3.90E+11,20959.66925,4.53E+11,24358.11019,100,100,,18587027,79.024,1.762,6.4,5.08464781,,,327,83,0.920645155,0,Developed Country
Australia,1999,4.27E+11,22704.0521,4.78E+11,25449.68069,100,100,,18788187,79.302,1.755,6.3,5.32692741,,,235,88,0.801349923,0,Developed Country
Australia,2000,4.09E+11,21524.18046,5.04E+11,26552.65985,100,100,100,18991434,79.592,1.756,6.2,5.39951167,13.36015987,77,108,90,0.751700251,0,Developed Country
Australia,2001,3.90E+11,20323.80831,5.31E+11,27647.61547,100,100,100,19194676,79.886,1.739,6.1,5.42099866,,74,141,91,0.665846489,0,Developed Country
Australia,2002,4.35E+11,22429.92933,5.64E+11,29088.34578,100,100,100,19401366,80.174,1.756,6,5.62066015,,72,32,92,0.590155934,0,Developed Country
Australia,2003,5.58E+11,28455.84033,5.91E+11,30104.3227,100,100,100,19624163,80.451,1.748,5.9,5.50612734,,69,91,92,0.592808219,0,Developed Country
Australia,2004,6.78E+11,34122.20296,6.31E+11,31717.78834,100,100,100,19879654,80.711,1.768,5.8,5.72489889,,67,70,92,0.622620974,0,Developed Country
Australia,2005,7.61E+11,37710.33546,6.64E+11,32924.18201,100,100,100,20178543,80.952,1.807,5.7,5.66144848,13.58512974,68,10,92,0.48554012,0,Developed Country
Australia,2006,8.18E+11,39862.70615,7.10E+11,34593.45614,100,100,100,20526300,81.174,1.908,5.6,5.66088659,13.17819977,65,,92,0.555122149,0,Developed Country
Australia,2007,9.85E+11,47099.02435,7.61E+11,36405.29562,100,100,100,20916339,81.381,1.959,5.4,5.76587639,13.03026962,65,11,92,0.506082486,0,Developed Country
Australia,2008,1.06E+12,49549.80843,7.96E+11,37313.39712,100,100,100,21332293,81.577,1.984,5.2,5.92763101,12.59972,64,65,92,0.382405431,0,Developed Country
Australia,2009,1.01E+12,46657.28788,8.74E+11,40190.71051,100,100,100,21750852,81.764,1.971,5,6.18655601,13.41501999,65,104,92,0.402988233,0,Developed Country
Australia,2010,1.30E+12,58654.11439,8.66E+11,39106.15689,100,100,100,22154687,81.944,1.928,4.8,6.12733425,14.32759953,63,70,92,0.33501736,0,Developed Country
Australia,2011,1.55E+12,68625.8257,9.38E+11,41596.72691,100,100,100,22538002,82.119,1.926,4.6,6.31537828,13.50201988,62,190,92,0.392991466,0,Developed Country
Australia,2012,1.59E+12,69451.23867,9.74E+11,42508.00755,100,100,100,22903951,82.291,1.917,4.3,6.28563327,13.18190956,60,199,92,0.283595432,0,Developed Country
Australia,2013,1.54E+12,66360.87383,1.06E+12,45651.79547,100,100,100,23254912,82.46,1.851,4.2,6.27491714,14.03629017,60,158,91,0.265983736,0,Developed Country
Australia,2014,1.46E+12,62054.15398,1.10E+12,46640.34035,100,100,100,23596426,82.627,1.821,4,6.31659265,13.88296986,61,340,92,0.262263668,0,Developed Country
Australia,2015,1.25E+12,52182.32931,1.10E+12,46050.87723,100,100,100,23932499,82.794,1.809,3.8,,,62,74,93,0.255465914,0,Developed Country
Australia,2016,1.31E+12,54062.22334,1.14E+12,47165.88313,100,,100,24262710,82.959,1.809,,,,61,99,94,0.270618126,0,Developed Country
Austria,1990,1.66E+11,21552.16409,1.49E+11,19326.26159,100,100,,7723954,75.596,1.46,9.5,6.100747992,11.51311016,,,90,0.820568739,0,Developed Country
Austria,1991,1.74E+11,22358.98188,1.60E+11,20537.8597,100,100,,7772698,75.83,1.51,9,6.155030581,11.75020981,,,90,1.049395623,0,Developed Country
Austria,1992,1.95E+11,24910.41306,1.67E+11,21286.16332,100,100,,7830938,76.063,1.51,8.5,6.428033832,11.75971031,,,90,1.576847934,0,Developed Country
Austria,1993,1.90E+11,24121.61829,1.72E+11,21735.5452,100,100,,7892089,76.304,1.5,7.9,6.872896605,11.0731802,,60,90,1.67352196,0,Developed Country
Austria,1994,2.04E+11,25612.25415,1.79E+11,22575.26286,100,100,,7947215,76.557,1.47,7.4,7.256691467,,,,90,1.994364396,0,Developed Country
Austria,1995,2.41E+11,30169.06064,1.88E+11,23536.52636,100,100,,7990113,76.823,1.42,6.8,7.13710014,10.50611973,,,90,1.806739703,0,Developed Country
Austria,1996,2.37E+11,29592.02262,1.95E+11,24349.21249,100,100,,8017852,77.101,1.45,6.4,7.09625698,9.740949631,,,95,1.295164071,0,Developed Country
Austria,1997,2.13E+11,26489.42505,2.03E+11,25218.87643,100,100,,8032873,77.386,1.39,6,7.35672859,,,0,95,0.699726112,0,Developed Country
Austria,1998,2.18E+11,27142.55359,2.13E+11,26461.4231,100,100,,8041054,77.672,1.37,5.8,7.47871954,11.29195023,,0,87,0.738669206,0,Developed Country
Austria,1999,2.17E+11,26975.08731,2.21E+11,27404.89106,100,100,,8051116,77.957,1.34,5.6,7.64825179,12.15056992,,1,79,0.607776838,0,Developed Country
Austria,2000,1.97E+11,24388.75901,2.35E+11,29169.94513,100,100,100,8069276,78.239,1.36,5.5,7.53636652,11.03322029,94,,71,0.527410596,0,Developed Country
Austria,2001,1.97E+11,24369.25838,2.39E+11,29511.70091,100,100,100,8097755,78.518,1.33,5.4,7.50331423,10.85632038,90,0,83,0.534660159,0,Developed Country
Austria,2002,2.13E+11,26232.68623,2.52E+11,30977.67086,100,100,100,8134403,78.791,1.39,5.3,7.60650834,10.53232956,87,,82,0.561488075,0,Developed Country
Austria,2003,2.62E+11,32007.14585,2.61E+11,31894.86444,100,100,100,8175855,79.059,1.38,5.2,7.73647976,10.73962021,86,90,84,0.528584306,0,Developed Country
Austria,2004,3.01E+11,36622.17837,2.76E+11,33558.88892,100,100,100,8216810,79.318,1.42,5.1,7.79133646,9.873330116,84,15,83,0.585848131,0,Developed Country
Austria,2005,3.16E+11,38282.04003,2.88E+11,34904.15057,100,100,100,8253656,79.567,1.41,4.9,7.83141883,10.26185036,84,9,86,0.666307746,0,Developed Country
Austria,2006,3.36E+11,40551.28989,3.11E+11,37547.22426,100,100,100,8285345,79.806,1.41,4.8,7.73793279,10.37458038,80,23,83,0.433691456,0,Developed Country
Austria,2007,3.89E+11,46750.51614,3.27E+11,39306.09595,100,100,100,8313731,80.032,1.38,4.6,7.77580259,10.45228958,80,20,85,0.582177954,0,Developed Country
Austria,2008,4.30E+11,51586.47441,3.44E+11,41217.01998,100,100,100,8341525,80.246,1.42,4.5,7.99585689,10.55515003,76,448,83,0.46398455,0,Developed Country
Austria,2009,4.00E+11,47792.22494,3.41E+11,40783.13088,100,100,100,8372658,80.444,1.39,4.4,8.46612961,10.58393002,77,49,83,0.402805168,0,Developed Country
Austria,2010,3.92E+11,46598.70667,3.51E+11,41773.5836,100,100,100,8409945,80.622,1.44,4.3,8.40000694,10.78913021,74,52,86,0.458411466,0,Developed Country
Austria,2011,4.31E+11,50999.02515,3.73E+11,44127.45247,100,100,100,8453501,80.776,1.43,4.2,8.21367472,10.98849011,72,68,89,0.415465349,0,Developed Country
Austria,2012,4.09E+11,48155.05798,3.92E+11,46062.62202,100,100,100,8502230,80.906,1.44,4.1,8.41718956,10.70236015,68,36,92,0.390809757,0,Developed Country
Austria,2013,4.30E+11,50264.05015,4.06E+11,47494.32246,100,100,100,8556191,81.013,1.44,3.9,8.37061344,10.87255001,67,,95,0.503463568,0,Developed Country
Austria,2014,4.42E+11,51304.13844,4.17E+11,48409.7292,100,100,100,8615205,81.103,1.47,3.8,8.72502572,10.41331005,65,117,98,0.414991496,0,Developed Country
Austria,2015,3.82E+11,43994.99069,4.31E+11,49672.54608,100,100,100,8678667,81.182,1.49,3.7,,,64,309,93,0.432277562,0,Developed Country
Austria,2016,3.95E+11,45182.81515,4.53E+11,51746.5057,100,,100,8747306,81.258,1.49,,,,62,27,87,0.338355065,0,Developed Country
Azerbaijan,1990,6518066700,899.9426323,40834005196,5637.908266,95.87023163,69.1,,7242758,64.827,2.74,95.3,,,,2026,,0.204204064,0.034670306,Developing Country
Azerbaijan,1991,6691322394,909.40098,41919407025,5697.162323,96.16372681,69,,7357945,64.745,2.87,95.5,,,,6122,,0.24185102,0.036033573,Developing Country
Azerbaijan,1992,5297110816,708.9353179,33185026995,4441.29611,96.45671844,68.9,,7471924,64.731,2.74,95.9,,,,535,63,0.280768637,0.041176254,Developing Country
Azerbaijan,1993,4169972437,550.0010205,26123909397,3445.628729,96.74664307,68.8,,7581754,64.81,2.7,96.1,,,,1321,69,0.320348712,0.041517001,Developing Country
Azerbaijan,1994,3421909492,445.346345,21425448112,2788.427055,97.03045654,69.5,,7683704,64.991,2.52,95.7,,,,6478,68,0.358520326,0.040103242,Developing Country
Azerbaijan,1995,3080797928,396.2228047,19293488640,2481.344237,97.30509186,70.2,,7775418,65.256,2.29,94.3,1.39175258,41.40279007,,474,71,0.395562628,0.033811433,Developing Country
Azerbaijan,1996,3176556512,404.3705758,19902166123,2533.513994,97.56748962,70.9,,7855558,65.573,2.06,92.1,1.48554702,24.11672974,,151,72,0.430768328,0.029764517,Developing Country
Azerbaijan,1997,3962337296,499.9373297,21419588023,2702.559333,97.81459045,71.7,,7925668,65.899,2.07,88.9,1.22862571,,,678,73,0.464096852,0.027357583,Developing Country
Azerbaijan,1998,4446395105,556.5017629,23826737102,2982.105928,98.02761841,72.4,,7989903,66.207,2,84.6,0.90380703,18.75694084,,2891,74,0.49649793,0.025275403,Developing Country
Azerbaijan,1999,4581222442,568.8044168,25959383624,3223.116155,97,73.2,,8054126,66.491,2.07,79.8,0.98543046,21.60498047,,1081,76,0.528773192,0.023414806,Developing Country
Azerbaijan,2000,5272618494,649.1179758,29485605460,3630.005955,98.90822245,74.1,73.19,8122743,66.763,2,74.7,0.86689275,21.11907959,161,210,75,0.562360502,0.021885917,Developing Country
Azerbaijan,2001,5707616158,696.2804386,33115452911,4039.802509,98.59178162,75,76.11,8197295,67.054,1.8,69.5,0.84650113,20.87755013,149,574,77,0.595057441,0.020961543,Developing Country
Azerbaijan,2002,6236048538,753.4130199,36814442589,4447.765312,100,75.8,78.64,8277065,67.391,1.8,64.5,0.79181788,13.63072014,144,4353,80,0.622916459,0.02025986,Developing Country
Azerbaijan,2003,7276413079,870.2351713,41326042612,4942.459338,98.90182495,76.7,80.9,8361433,67.791,1.9,59.9,0.82967797,15.17084026,151,1978,79,0.645292974,0.019522394,Developing Country
Azerbaijan,2004,8680401938,1027.395625,46365813602,5487.768238,99.05349731,77.6,83.01,8448938,68.249,2.0535,55.7,1.02867004,14.23503971,151,827,78,0.662504576,0.018503453,Developing Country
Azerbaijan,2005,13245429637,1551.239562,61178516230,7164.926871,99.21097565,78.5,84.79,8538610,68.747,2,52,0.88090538,13.22315025,160,1238,79,0.677375304,0.017851379,Developing Country
Azerbaijan,2006,20981946516,2431.23691,84753921779,9820.674301,99.5,79.3,86.11,8630153,69.259,1.97,48.7,0.86418436,10.10042,153,222,80,0.681024778,0.016517805,Developing Country
Azerbaijan,2007,33049404087,3788.228597,1.09E+11,12515.87393,99.56214142,80.2,87.67,8724237,69.752,1.97,45.6,0.98025388,9.779370308,141,0,81,0.608832119,0.01513774,Developing Country
Azerbaijan,2008,48851296676,5537.522341,1.23E+11,13954.55604,99.74180603,81,89.21,8821869,70.201,1.9,42.7,0.82467549,7.822740078,142,5,85,0.476546382,0.014099732,Developing Country
Azerbaijan,2009,44292384001,4963.075207,1.36E+11,15201.72786,99.88473511,81.9,90.38,8924383,70.597,1.82,40,1.33896972,9.343930244,133,,84,0.43077532,0.013172077,Developing Country
Azerbaijan,2010,52906022308,5857.318274,1.44E+11,15922.49901,99.96567535,82.8,91.38,9032465,70.938,1.92,37.4,1.16802072,8.700839996,132,0,85,0.428780703,0.012378639,Developing Country
Azerbaijan,2011,65952778371,7210.887924,1.45E+11,15800.32307,99.9,83.6,92.25,9146277,71.234,1.96,35,1.08098767,7.237160206,129,0,91,0.355697511,0.011783014,Developing Country
Azerbaijan,2012,69679853342,7521.017807,1.51E+11,16247.7542,99.99971008,84.5,92.96,9264684,71.506,2,32.6,1.2105966,5.653260231,126,0,92,0.282383559,0,Developing Country
Azerbaijan,2013,74160545107,7901.636126,1.62E+11,17273.65588,100,85.3,93.71,9385467,71.768,1.98,30.4,1.15018391,6.470310211,124,164,96,0.250806149,0,Developing Country
Azerbaijan,2014,75239689997,7915.288183,1.70E+11,17864.10123,100,86.2,94.44,9505616,72.022,1.97,28.4,1.23096748,7.23939991,121,0,97,0.225752002,0,Developing Country
Azerbaijan,2015,53076222692,5515.707291,1.73E+11,18022.77342,100,87,95.1,9622741,72.266,1.94,26.4,,7.63146019,120,0,98,0.239590761,0,Developing Country
Azerbaijan,2016,37866999244,3889.363166,1.70E+11,17456.03347,100,,95.54,9736041,72.493,1.94,,,,118,0,98,0.255559615,0,Developing Country
Bahamas,1990,4767616115,18607.00127,5155296043,20120.03436,90.79119873,,,256227,70.199,2.639,23.5,,,,72,82,26.31802546,0,Developing Country
Bahamas,1991,4685379596,17951.16451,5106761671,19565.61192,91.3105011,,,261007,70.518,2.631,22.5,,,,0,91,34.15556594,0,Developing Country
Bahamas,1992,4682367199,17601.03147,5023324585,18882.69124,91.8292923,,,266028,70.807,2.621,21.5,,,,0,92,42.86733335,0,Developing Country
